time_s,gyro_nominal,gyro_faulty,fault_label
819.3499999998025,0.9883744465747548,0.9883744465747548,0
819.3999999998025,1.0682242698927447,1.0682242698927447,0
819.4499999998025,1.1408468071462659,1.1408468071462659,0
819.4999999998024,1.2021302511382381,1.2021302511382381,0
819.5499999998024,1.248630560738169,1.248630560738169,0
819.5999999998023,1.2777853657739495,1.2777853657739495,0
819.6499999998023,1.2880730773133493,1.2880730773133493,0
819.6999999998022,1.2791073107557993,1.2791073107557993,0
819.7499999998022,1.2516607510795612,1.2516607510795612,0
819.7999999998021,1.2076169765154554,1.2076169765154554,0
819.8499999998021,1.1498532361042997,1.1498532361042997,0
819.899999999802,1.0820614695286341,1.0820614695286341,0
819.949999999802,1.0085186973944311,1.0085186973944311,0
819.999999999802,0.9338210580219494,0.9338210580219494,0
820.0499999998019,0.8625980270726192,0.8625980270726192,0
820.0999999998019,0.7992245884646505,0.7992245884646505,0
820.1499999998018,0.7475492523847117,0.7475492523847117,0
820.1999999998018,0.7106548309006504,0.7106548309006504,0
820.2499999998017,0.6906668449540899,0.6906668449540899,0
820.2999999998017,0.6886214750040054,0.6886214750040054,0
820.3499999998016,0.7044012654477334,0.7044012654477334,0
820.3999999998016,0.7367425803250812,0.7367425803250812,0
820.4499999998015,0.7833143466515514,0.7833143466515514,0
820.4999999998015,0.8408631893890781,0.8408631893890781,0
820.5499999998015,0.9054159341421064,0.9054159341421064,0
820.5999999998014,0.9725268868021453,0.9725268868021453,0
820.6499999998014,1.0375545153326278,1.0375545153326278,0
820.6999999998013,1.0959503307970833,1.0959503307970833,0
820.7499999998013,1.143542006220477,1.143542006220477,0
820.7999999998012,1.1767931301281773,1.1767931301281773,0
820.8499999998012,1.1930234443346437,1.1930234443346437,0
820.8999999998011,1.190575872435116,1.190575872435116,0
820.9499999998011,1.168919953741501,1.168919953741501,0
820.999999999801,1.1286852513853793,1.1286852513853793,0
821.049999999801,1.071622657169233,1.071622657169233,0
821.099999999801,1.0004959987619066,1.0004959987619066,0
821.1499999998009,0.9189106882850598,0.9189106882850598,0
821.1999999998009,0.8310900657855291,0.8310900657855291,0
821.2499999998008,0.7416133431525401,0.7416133431525401,0
821.2999999998008,0.6551314415300693,0.6551314415300693,0
821.3499999998007,0.5760783897285049,0.5760783897285049,0
821.3999999998007,0.5083962271308737,0.5083962271308737,0
821.4499999998006,0.4552905149319669,0.4552905149319669,0
821.4999999998006,0.41903165645295626,0.41903165645295626,0
821.5499999998005,0.4008143790839826,0.4008143790839826,0
821.5999999998005,0.4006841141825213,0.4006841141825213,0
821.6499999998005,0.41753485185574984,0.41753485185574984,0
821.6999999998004,0.4491786035803636,0.4491786035803636,0
821.7499999998004,0.4924821533764799,0.4924821533764799,0
821.7999999998003,0.5435625945652225,0.5435625945652225,0
821.8499999998003,0.5980294941229053,0.5980294941229053,0
821.8999999998002,0.6512586275646854,0.6512586275646854,0
821.9499999998002,0.6986802643707634,0.6986802643707634,0
821.9999999998001,0.7360640792812704,0.7360640792812704,0
822.0499999998001,0.7597829745642367,0.7597829745642367,0
822.0999999998,0.7670394095620674,0.7670394095620674,0
822.1499999998,0.7560401649369302,0.7560401649369302,0
822.1999999998,0.7261086751008876,0.7261086751008876,0
822.2499999997999,0.677727944021078,0.677727944021078,0
822.2999999997999,0.6125113755722399,0.6125113755722399,0
822.3499999997998,0.5331033315249881,0.5331033315249881,0
822.3999999997998,0.4430155994483836,0.4430155994483836,0
822.4499999997997,0.34640993760806205,0.34640993760806205,0
822.4999999997997,0.24784021661188071,0.24784021661188071,0
822.5499999997996,0.15197018961983222,0.15197018961983222,0
822.5999999997996,0.06328443823427263,0.06328443823427263,0
822.6499999997995,-0.014189534514674779,-0.014189534514674779,0
822.6999999997995,-0.07713078575793164,-0.07713078575793164,0
822.7499999997995,-0.12313047797031784,-0.12313047797031784,0
822.7999999997994,-0.15084070852945905,-0.15084070852945905,0
822.8499999997994,-0.16005737073693166,-0.16005737073693166,0
822.8999999997993,-0.15173189499530249,-0.15173189499530249,0
822.9499999997993,-0.12791114072517706,-0.12791114072517706,0
822.9999999997992,-0.09160917684566608,-0.09160917684566608,0
823.0499999997992,-0.0466189234872397,-0.0466189234872397,0
823.0999999997991,0.0027246332618360933,0.0027246332618360933,0
823.1499999997991,0.0518149308128747,0.0518149308128747,0
823.199999999799,0.0960612054137017,0.0960612054137017,0
823.249999999799,0.1311748851589155,0.1311748851589155,0
823.299999999799,0.15343719353858623,0.15343719353858623,0
823.3499999997989,0.15993132463723547,0.15993132463723547,0
823.3999999997989,0.14872475385070796,0.14872475385070796,0
823.4499999997988,0.11899034832495092,0.11899034832495092,0
823.4999999997988,0.07105874646110294,0.07105874646110294,0
823.5499999997987,0.00639874918589578,0.00639874918589578,0
823.5999999997987,-0.07247305842872173,-0.07247305842872173,0
823.6499999997986,-0.16214783649851894,-0.16214783649851894,0
823.6999999997986,-0.2585355011360775,-0.2585355011360775,0
823.7499999997985,-0.35711809769356306,-0.35711809769356306,0
823.7999999997985,-0.4532297834971075,-0.4532297834971075,0
823.8499999997985,-0.5423460126755802,-0.5423460126755802,0
823.8999999997984,-0.6203639435486181,-0.6203639435486181,0
823.9499999997984,-0.6838566347634181,-0.6838566347634181,0
823.9999999997983,-0.7302852260589059,-0.7302852260589059,0
824.0499999997983,-0.7581559118412904,-0.7581559118412904,0
824.0999999997982,-0.7671119482634925,-0.7671119482634925,0
824.1499999997982,-0.7579549737997889,-0.7579549737997889,0
824.1999999997981,-0.7325943182408464,-0.7325943182408464,0
824.2499999997981,-0.6939274523633979,-0.6939274523633979,0
824.299999999798,-0.6456590118560924,-0.6456590118560924,0
824.349999999798,-0.5920696482346202,-0.5920696482346202,0
824.399999999798,-0.5377490789843392,-0.5377490789843392,0
824.4499999997979,-0.4873099350778377,-0.4873099350778377,0
824.4999999997979,-0.44510019793812616,-0.44510019793812616,0
824.5499999997978,-0.41493210560153215,-0.41493210560153215,0
824.5999999997978,-0.39984438385851834,-0.39984438385851834,0
824.6499999997977,-0.4019125861533311,-0.4019125861533311,0
824.6999999997977,-0.4221193348398915,-0.4221193348398915,0
824.7499999997976,-0.4602925320112363,-0.4602925320112363,0
824.7999999997976,-0.5151153820865462,-0.5151153820865462,0
824.8499999997975,-0.5842076034244892,-0.5842076034244892,0
824.8999999997975,-0.6642727800285887,-0.6642727800285887,0
824.9499999997975,-0.7513026921334078,-0.7513026921334078,0
824.9999999997974,-0.8408259217753814,-0.8408259217753814,0
825.0499999997974,-0.9281852766335792,-0.9281852766335792,0
825.0999999997973,-1.0088267836417715,-1.0088267836417715,0
825.1499999997973,-1.078582284499881,-1.078582284499881,0
825.1999999997972,-1.1339280630088235,-1.1339280630088235,0
825.2499999997972,-1.1722034243645936,-1.1722034243645936,0
825.2999999997971,-1.1917756365252647,-1.1917756365252647,0
825.3499999997971,-1.1921409787035697,-1.1921409787035697,0
825.399999999797,-1.1739556145681782,-1.1739556145681782,0
825.449999999797,-1.1389943708878871,-1.1389943708878871,0
825.499999999797,-1.0900399848271858,-1.0900399848271858,0
825.5499999997969,-1.030709706211938,-1.030709706211938,0
825.5999999997969,-0.9652300360345103,-0.9652300360345103,0
825.6499999997968,-0.898173607089447,-0.898173607089447,0
825.6999999997968,-0.8341745664413813,-0.8341745664413813,0
825.7499999997967,-0.7776401560555384,-0.7776401560555384,0
825.7999999997967,-0.732476424294543,-0.732476424294543,0
825.8499999997966,-0.7018451223811228,-0.7018451223811228,0
825.8999999997966,-0.6879669009756333,-0.6879669009756333,0
825.9499999997965,-0.6919830432936621,-0.6919830432936621,0
825.9999999997965,-0.7138843316507204,-0.7138843316507204,0
826.0499999997965,-0.7525114702772622,-0.7525114702772622,0
826.0999999997964,-0.8056270382081965,-0.8056270382081965,0
826.1499999997964,-0.870054498644886,-0.870054498644886,0
826.1999999997963,-0.9418756219255229,-0.9418756219255229,0
826.2499999997963,-1.0166740473457323,-1.0166740473457323,0
826.2999999997962,-1.0898098403737995,-1.0898098403737995,0
826.3499999997962,-1.1567079746385318,-1.1567079746385318,0
826.3999999997961,-1.213142802282262,-1.213142802282262,0
826.4499999997961,-1.255500825680366,-1.255500825680366,0
826.499999999796,-1.2810054326255642,-1.2810054326255642,0
826.549999999796,-1.2878896219950624,-1.2878896219950624,0
826.599999999796,-1.2755059805961069,-1.2755059805961069,0
826.6499999997959,-1.244367073292524,-1.244367073292524,0
826.6999999997959,-1.196113735064632,-1.196113735064632,0
826.7499999997958,-1.1334132363473977,-1.1334132363473977,0
826.7999999997958,-1.0597936531181926,-1.0597936531181926,0
826.8499999997957,-0.9794247396682663,-0.9794247396682663,0
826.8999999997957,-0.8968589281867445,-0.8968589281867445,0
826.9499999997956,-0.8167485583847907,-0.8167485583847907,0
826.9999999997956,-0.7435569182807433,-0.7435569182807433,0
827.0499999997955,-0.6812810620451575,-0.6812810620451575,0
827.0999999997955,-0.6332036385425139,-0.6332036385425139,0
827.1499999997955,-0.6016891604565668,-0.6016891604565668,0
827.1999999997954,-0.5880373807665449,-0.5880373807665449,0
827.2499999997954,-0.5924028926711083,-0.5924028926711083,0
827.2999999997953,-0.6137859515896839,-0.6137859515896839,0
827.3499999997953,-0.6500950896131582,-0.6500950896131582,0
827.3999999997952,-0.6982776290576546,-0.6982776290576546,0
827.4499999997952,-0.7545099801201491,-0.7545099801201491,0
827.4999999997951,-0.8144358905424242,-0.8144358905424242,0
827.5499999997951,-0.873437833747313,-0.873437833747313,0
827.599999999795,-0.9269246615122034,-0.9269246615122034,0
827.649999999795,-0.9706176359828194,-0.9706176359828194,0
827.699999999795,-1.0008170565779726,-1.0008170565779726,0
827.7499999997949,-1.014632903848343,-1.014632903848343,0
827.7999999997949,-1.0101651595840122,-1.0101651595840122,0
827.8499999997948,-0.9866225913444543,-0.9866225913444543,0
827.8999999997948,-0.9443726155595855,-0.9443726155595855,0
827.9499999997947,-0.8849191385363988,-0.8849191385363988,0
827.9999999997947,-0.8108097526828584,-0.8108097526828584,0
828.0499999997946,-0.7254780575983169,-0.7254780575983169,0
828.0999999997946,-0.6330309092956891,-0.6330309092956891,0
828.1499999997945,-0.5379938249059862,-0.5379938249059862,0
828.1999999997945,-0.4450303719006429,-0.4450303719006429,0
828.2499999997945,-0.3586529883761818,-0.3586529883761818,0
828.2999999997944,-0.2829432137036359,-0.2829432137036359,0
828.3499999997944,-0.2212987237548678,-0.2212987237548678,0
828.3999999997943,-0.17622289832517057,-0.17622289832517057,0
828.4499999997943,-0.14917000391898744,-0.14917000391898744,0
828.4999999997942,-0.14045561716515376,-0.14045561716515376,0
828.5499999997942,-0.14923785777138499,-0.14923785777138499,0
828.5999999997941,-0.17357059733052108,-0.17357059733052108,0
828.6499999997941,-0.2105253351697185,-0.2105253351697185,0
828.699999999794,-0.2563741630481277,-0.2563741630481277,0
828.749999999794,-0.3068224422898578,-0.3068224422898578,0
828.799999999794,-0.3572767260567202,-0.3572767260567202,0
828.8499999997939,-0.4031312680890108,-0.4031312680890108,0
828.8999999997939,-0.44005530361548795,-0.44005530361548795,0
828.9499999997938,-0.4642632401285454,-0.4642632401285454,0
828.9999999997938,-0.47275095828975894,-0.47275095828975894,0
829.0499999997937,-0.4634835303372201,-0.4634835303372201,0
829.0999999997937,-0.43552268399105004,-0.43552268399105004,0
829.1499999997936,-0.3890860861773544,-0.3890860861773544,0
829.1999999997936,-0.32553476000559634,-0.32553476000559634,0
829.2499999997935,-0.24728941675563043,-0.24728941675563043,0
829.2999999997935,-0.15768090435234683,-0.15768090435234683,0
829.3499999997935,-0.06074407011707304,-0.06074407011707304,0
829.3999999997934,0.03903214618738758,0.03903214618738758,0
829.4499999997934,0.1369828516109592,0.1369828516109592,0
829.4999999997933,0.22855627882392127,0.22855627882392127,0
829.5499999997933,0.30959583155496945,0.30959583155496945,0
829.5999999997932,0.3765975610426856,0.3765975610426856,0
829.6499999997932,0.4269270654626085,0.4269270654626085,0
829.6999999997931,0.4589823271713483,0.4589823271713483,0
829.7499999997931,0.47229236393787666,0.47229236393787666,0
829.799999999793,0.4675455610999416,0.4675455610999416,0
829.849999999793,0.44654592368565,0.44654592368565,0
829.899999999793,0.4120999691225087,0.4120999691225087,0
829.9499999997929,0.36784129358723927,0.36784129358723927,0
829.9999999997929,0.3180037201974088,0.3180037201974088,0
830.0499999997928,0.26715713417268466,0.26715713417268466,0
830.0999999997928,0.2199224300388147,0.2199224300388147,0
830.1499999997927,0.1806832946460666,0.1806832946460666,0
830.1999999997927,0.15331274651083365,0.15331274651083365,0
830.2499999997926,0.14093143450650358,0.14093143450650358,0
830.2999999997926,0.14571272427589954,0.14571272427589954,0
830.3499999997925,0.16874669170579826,0.16874669170579826,0
830.3999999997925,0.20997148023721607,0.20997148023721607,0
830.4499999997925,0.2681762904241145,0.2681762904241145,0
830.4999999997924,0.3410758163982497,0.3410758163982497,0
830.5499999997924,0.42545150167066165,0.42545150167066165,0
830.5999999997923,0.5173508321896759,0.5173508321896759,0
830.6499999997923,0.6123322760883075,0.6123322760883075,0
830.6999999997922,0.7057406414637137,0.7057406414637137,0
830.7499999997922,0.7929957322692425,0.7929957322692425,0
830.7999999997921,0.8698763555832527,0.8698763555832527,0
830.8499999997921,0.9327820225386911,0.9327820225386911,0
830.899999999792,0.9789560720843504,0.9789560720843504,0
830.949999999792,1.00665634528792,1.00665634528792,0
830.999999999792,1.0152627989270804,1.0152627989270804,0
831.0499999997919,1.0053153679186013,1.0053153679186013,0
831.0999999997919,0.9784797229139786,0.9784797229139786,0
831.1499999997918,0.9374430525076546,0.9374430525076546,0
831.1999999997918,0.8857463502249681,0.8857463502249681,0
831.2499999997917,0.8275636342689051,0.8275636342689051,0
831.2999999997917,0.7674418274626911,0.7674418274626911,0
831.3499999997916,0.7100174707637713,0.7100174707637713,0
831.3999999997916,0.6597278840958786,0.6597278840958786,0
831.4499999997915,0.6205347334730372,0.6205347334730372,0
831.4999999997915,0.59567719200652,0.59567719200652,0
831.5499999997915,0.5874700423778343,0.5874700423778343,0
831.5999999997914,0.5971592740998473,0.5971592740998473,0
831.6499999997914,0.6248441541297831,0.6248441541297831,0
831.6999999997913,0.6694706163932074,0.6694706163932074,0
831.7499999997913,0.728896381500123,0.728896381500123,0
831.7999999997912,0.8000237580866938,0.8000237580866938,0
831.8499999997912,0.8789918690823767,0.8789918690823767,0
831.8999999997911,0.9614163514410693,0.9614163514410693,0
831.9499999997911,1.0426616261846866,1.0426616261846866,0
831.999999999791,1.118128810532572,1.118128810532572,0
832.049999999791,1.1835413713273581,1.1835413713273581,0
832.099999999791,1.2352107593839006,1.2352107593839006,0
832.1499999997909,1.2702655090712862,1.2702655090712862,0
832.1999999997909,1.2868295589700953,1.2868295589700953,0
832.2499999997908,1.2841387066234244,1.2841387066234244,0
832.2999999997908,1.262587956909735,1.262587956909735,0
832.3499999997907,1.2237068202470123,1.2237068202470123,0
832.3999999997907,1.1700640965561973,1.1700640965561973,0
832.4499999997906,1.1051080651284835,1.1051080651284835,0
832.4999999997906,1.0329520166787538,1.0329520166787538,0
832.5499999997905,0.9581184622037136,0.9581184622037136,0
832.5999999997905,0.8852579225294515,0.8852579225294515,0
832.6499999997905,0.8188597828694163,0.8188597828694163,0
832.6999999997904,0.7629731900498258,0.7629731900498258,0
832.7499999997904,0.72095534564937,0.72095534564937,0
832.7999999997903,0.6952628449341633,0.6952628449341633,0
832.8499999997903,0.6872990350763302,0.6872990350763302,0
832.8999999997902,0.6973268831230675,0.6973268831230675,0
832.9499999997902,0.7244527710862627,0.7244527710862627,0
832.9999999997901,0.7666822256070276,0.7666822256070276,0
833.0499999997901,0.8210441170864992,0.8210441170864992,0
833.09999999979,0.8837756060646804,0.8837756060646804,0
833.14999999979,0.9505563376407122,0.9505563376407122,0
833.19999999979,1.0167773227105936,1.0167773227105936,0
833.2499999997899,1.077827788126749,1.077827788126749,0
833.2999999997899,1.1293821606433987,1.1293821606433987,0
833.3499999997898,1.167669341188473,1.167669341188473,0
833.3999999997898,1.1897075270820292,1.1897075270820292,0
833.4499999997897,1.1934899818711675,1.1934899818711675,0
833.4999999997897,1.1781102022812298,1.1781102022812298,0
833.5499999997896,1.1438186997571327,1.1438186997571327,0
833.5999999997896,1.0920078659327306,1.0920078659327306,0
833.6499999997895,1.0251258627431965,1.0251258627431965,0
833.6999999997895,0.9465248907895394,0.9465248907895394,0
833.7499999997895,0.8602532695888817,0.8602532695888817,0
833.7999999997894,0.77080425683899,0.77080425683899,0
833.8499999997894,0.6828372235742532,0.6828372235742532,0
833.8999999997893,0.6008885208462563,0.6008885208462563,0
833.9499999997893,0.5290900144898678,0.5290900144898678,0
833.9999999997892,0.4709127877540032,0.4709127877540032,0
834.0499999997892,0.42895194674933457,0.42895194674933457,0
834.0999999997891,0.40476590808219953,0.40476590808219953,0
834.1499999997891,0.3987801605889392,0.3987801605889392,0
834.199999999789,0.4102614843923869,0.4102614843923869,0
834.249999999789,0.43736422979171075,0.43736422979171075,0
834.299999999789,0.4772457781576894,0.4772457781576894,0
834.3499999997889,0.5262440055916336,0.5262440055916336,0
834.3999999997889,0.5801057150649237,0.5801057150649237,0
834.4499999997888,0.634251833774877,0.634251833774877,0
834.4999999997888,0.6840628865544556,0.6840628865544556,0
834.5499999997887,0.7251669955065045,0.7251669955065045,0
834.5999999997887,0.7537124989480838,0.7537124989480838,0
834.6499999997886,0.7666082390397025,0.7666082390397025,0
834.6999999997886,0.7617165776765211,0.7617165776765211,0
834.7499999997885,0.7379871393306541,0.7379871393306541,0
834.7999999997885,0.6955229648421832,0.6955229648421832,0
834.8499999997885,0.6355749625067069,0.6355749625067069,0
834.8999999997884,0.5604650009291543,0.5604650009291543,0
834.9499999997884,0.47344242481388965,0.47344242481388965,0
834.9999999997883,0.3784829142948506,0.3784829142948506,0
835.0499999997883,0.2800421932067384,0.2800421932067384,0
835.0999999997882,0.18277989895901506,0.18277989895901506,0
835.1499999997882,0.09127078188417637,0.09127078188417637,0
835.1999999997881,0.009721189714298362,0.009721189714298362,0
835.2499999997881,-0.058291535768177416,-0.058291535768177416,0
835.299999999788,-0.11004054742770888,-0.11004054742770888,0
835.349999999788,-0.1438180963138326,-0.1438180963138326,0
835.399999999788,-0.15904076767231604,-0.15904076767231604,0
835.4499999997879,-0.15628480695450214,-0.15628480695450214,0
835.4999999997879,-0.137249340017519,-0.137249340017519,0
835.5499999997878,-0.10464977489925037,-0.10464977489925037,0
835.5999999997878,-0.062048013526715934,-0.062048013526715934,0
835.6499999997877,-0.013630030568212576,-0.013630030568212576,0
835.6999999997877,0.03605535089779425,0.03605535089779425,0
835.7499999997876,0.08238024463757534,0.08238024463757534,0
835.7999999997876,0.12092640244520678,0.12092640244520678,0
835.8499999997875,0.1477608806091426,0.1477608806091426,0
835.8999999997875,0.15968153146078484,0.15968153146078484,0
835.9499999997875,0.1544170559255908,0.1544170559255908,0
835.9999999997874,0.1307691781806058,0.1307691781806058,0
836.0499999997874,0.08868810208879971,0.08868810208879971,0
836.0999999997873,0.029276557298829275,0.029276557298829275,0
836.1499999997873,-0.04527781715010962,-0.04527781715010962,0
836.1999999997872,-0.13183754825101512,-0.13183754825101512,0
836.2499999997872,-0.2265094657291604,-0.2265094657291604,0
836.2999999997871,-0.324885830128548,-0.324885830128548,0
836.3499999997871,-0.42231746068706755,-0.42231746068706755,0
836.399999999787,-0.5142018818101876,-0.5142018818101876,0
836.449999999787,-0.5962685731654755,-0.5962685731654755,0
836.499999999787,-0.6648435884934442,-0.6648435884934442,0
836.5499999997869,-0.7170770909869884,-0.7170770909869884,0
836.5999999997869,-0.7511196587462726,-0.7511196587462726,0
836.6499999997868,-0.7662363990421215,-0.7662363990421215,0
836.6999999997868,-0.7628517768637082,-0.7628517768637082,0
836.7499999997867,-0.7425223710664869,-0.7425223710664869,0
836.7999999997867,-0.7078392525450206,-0.7078392525450206,0
836.8499999997866,-0.6622660546074319,-0.6622660546074319,0
836.8999999997866,-0.6099228040727915,-0.6099228040727915,0
836.9499999997865,-0.5553289539336026,-0.5553289539336026,0
836.9999999997865,-0.5031215950716222,-0.5031215950716222,0
837.0499999997865,-0.4577663677547305,-0.4577663677547305,0
837.0999999997864,-0.4232790475179456,-0.4232790475179456,0
837.1499999997864,-0.4029751163504613,-0.4029751163504613,0
837.1999999997863,-0.39926289010484795,-0.39926289010484795,0
837.2499999997863,-0.41349306492153215,-0.41349306492153215,0
837.2999999997862,-0.44587403759177174,-0.44587403759177174,0
837.3499999997862,-0.49545826526449477,-0.49545826526449477,0
837.3999999997861,-0.5602005130135222,-0.5602005130135222,0
837.4499999997861,-0.6370843681272892,-0.6370843681272892,0
837.499999999786,-0.7223091554830728,-0.7223091554830728,0
837.549999999786,-0.811525632905523,-0.811525632905523,0
837.599999999786,-0.9001058124966079,-0.9001058124966079,0
837.6499999997859,-0.9834301321259541,-0.9834301321259541,0
837.6999999997859,-1.057174122504166,-1.057174122504166,0
837.7499999997858,-1.1175767466209918,-1.1175767466209918,0
837.7999999997858,-1.1616737278330578,-1.1616737278330578,0
837.8499999997857,-1.1874813597118057,-1.1874813597118057,0
837.8999999997857,-1.194119369557785,-1.194119369557785,0
837.9499999997856,-1.181865196816418,-1.181865196816418,0
837.9999999997856,-1.1521363119104615,-1.1521363119104615,0
838.0499999997855,-1.1074016750869113,-1.1074016750869113,0
838.0999999997855,-1.051027840596764,-1.051027840596764,0
838.1499999997855,-0.9870692749441298,-0.9870692749441298,0
838.1999999997854,-0.9200159264293585,-0.9200159264293585,0
838.2499999997854,-0.8545137411071716,-0.8545137411071716,0
838.2999999997853,-0.7950755023192414,-0.7950755023192414,0
838.3499999997853,-0.7457999725887023,-0.7457999725887023,0
838.3999999997852,-0.71011680044379,-0.71011680044379,0
838.4499999997852,-0.6905730527857438,-0.6905730527857438,0
838.4999999997851,-0.6886746453294341,-0.6886746453294341,0
838.5499999997851,-0.7047925303291414,-0.7047925303291414,0
838.599999999785,-0.7381394744986768,-0.7381394744986768,0
838.649999999785,-0.7868188710592254,-0.7868188710592254,0
838.699999999785,-0.847942551103221,-0.847942551103221,0
838.7499999997849,-0.9178102694027723,-0.9178102694027723,0
838.7999999997849,-0.9921397051583557,-0.9921397051583557,0
838.8499999997848,-1.066332677395932,-1.066332677395932,0
838.8999999997848,-1.1357610230485529,-1.1357610230485529,0
838.9499999997847,-1.1960543632222072,-1.1960543632222072,0
838.9999999997847,-1.243371865724606,-1.243371865724606,0
839.0499999997846,-1.2746411069564956,-1.2746411069564956,0
839.0999999997846,-1.287749181858249,-1.287749181858249,0
839.1499999997845,-1.28167417956648,-1.28167417956648,0
839.1999999997845,-1.256548850196764,-1.256548850196764,0
839.2499999997844,-1.2136525041786443,-1.2136525041786443,0
839.2999999997844,-1.1553316477086368,-1.1553316477086368,0
839.3499999997844,-1.084854288712652,-1.084854288712652,0
839.3999999997843,-1.00620697174171,-1.00620697174171,0
839.4499999997843,-0.9238471610514666,-0.9238471610514666,0
839.4999999997842,-0.8424263673273259,-0.8424263673273259,0
839.5499999997842,-0.7665012325288376,-0.7665012325288376,0
839.5999999997841,-0.7002505360140103,-0.7002505360140103,0
839.6499999997841,-0.6472157169336185,-0.6472157169336185,0
839.699999999784,-0.6100810457475923,-0.6100810457475923,0
839.749999999784,-0.590507112504117,-0.590507112504117,0
839.799999999784,-0.5890279845374121,-0.5890279845374121,0
839.8499999997839,-0.6050184275661996,-0.6050184275661996,0
839.8999999997839,-0.6367332279590632,-0.6367332279590632,0
839.9499999997838,-0.6814161710191963,-0.6814161710191963,0
839.9999999997838,-0.7354718992527094,-0.7354718992527094,0
840.0499999997837,-0.7946899650009996,-0.7946899650009996,0
840.0999999997837,-0.8545071466067469,-0.8545071466067469,0
840.1499999997836,-0.9102917182376958,-0.9102917182376958,0
840.1999999997836,-0.9576319985010778,-0.9576319985010778,0
840.2499999997835,-0.9926112369345554,-0.9926112369345554,0
840.2999999997835,-1.0120517468995676,-1.0120517468995676,0
840.3499999997834,-1.0137131054921094,-1.0137131054921094,0
840.3999999997834,-0.9964320969703881,-0.9964320969703881,0
840.4499999997834,-0.9601956982914572,-0.9601956982914572,0
840.4999999997833,-0.9061425684558276,-0.9061425684558276,0
840.5499999997833,-0.8364929486353057,-0.8364929486353057,0
840.5999999997832,-0.7544113311179481,-0.7544113311179481,0
840.6499999997832,-0.6638104352075381,-0.6638104352075381,0
840.6999999997831,-0.5691086774476033,-0.5691086774476033,0
840.7499999997831,-0.4749562150343268,-0.4749562150343268,0
840.799999999783,-0.3859465952368324,-0.3859465952368324,0
840.849999999783,-0.30633193858250407,-0.30633193858250407,0
840.899999999783,-0.23975936384872631,-0.23975936384872631,0
840.9499999997829,-0.18904504217283885,-0.18904504217283885,0
840.9999999997829,-0.15599992799576085,-0.15599992799576085,0
841.0499999997828,-0.1413180015282871,-0.1413180015282871,0
841.0999999997828,-0.144533970756135,-0.144533970756135,0
841.1499999997827,-0.16405306233849445,-0.16405306233849445,0
841.1999999997827,-0.19725104860704004,-0.19725104860704004,0
841.2499999997826,-0.2406382909277327,-0.2406382909277327,0
841.2999999997826,-0.29007759944956707,-0.29007759944956707,0
841.3499999997825,-0.3410423632232864,-0.3410423632232864,0
841.3999999997825,-0.3888989008459087,-0.3888989008459087,0
841.4499999997824,-0.4291954758652069,-0.4291954758652069,0
841.4999999997824,-0.4579400067991607,-0.4579400067991607,0
841.5499999997824,-0.47184920452577567,-0.47184920452577567,0
841.5999999997823,-0.46855364630797314,-0.46855364630797314,0
841.6499999997823,-0.44674603535965424,-0.44674603535965424,0
841.6999999997822,-0.40626342730253023,-0.40626342730253023,0
841.7499999997822,-0.3480983104819429,-0.3480983104819429,0
841.7999999997821,-0.2743378506259053,-0.2743378506259053,0
841.8499999997821,-0.18803507672729908,-0.18803507672729908,0
841.899999999782,-0.09302001658734661,-0.09302001658734661,0
841.949999999782,0.006337475899610887,0.006337475899610887,0
841.999999999782,0.10539845606954487,0.10539845606954487,0
842.0499999997819,0.19954235401136433,0.19954235401136433,0
842.0999999997819,0.2844532976718189,0.2844532976718189,0
842.1499999997818,0.35638749196495667,0.35638749196495667,0
842.1999999997818,0.41240503014554897,0.41240503014554897,0
842.2499999997817,0.4505517251370144,0.4505517251370144,0
842.2999999997817,0.46997965602430275,0.46997965602430275,0
842.3499999997816,0.470998935309075,0.470998935309075,0
842.3999999997816,0.45505747888647774,0.45505747888647774,0
842.4499999997815,0.42465003714011323,0.42465003714011323,0
842.4999999997815,0.38316214375373714,0.38316214375373714,0
842.5499999997814,0.3346586853313802,0.3346586853313802,0
842.5999999997814,0.28363023812721017,0.28363023812721017,0
842.6499999997814,0.23471294402204962,0.23471294402204962,0
842.6999999997813,0.19239934307250386,0.19239934307250386,0
842.7499999997813,0.16075814223972154,0.16075814223972154,0
842.7999999997812,0.14318034428631166,0.14318034428631166,0
842.8499999997812,0.14216752187809284,0.14216752187809284,0
842.8999999997811,0.15917540153968246,0.15917540153968246,0
842.9499999997811,0.19452248320317106,0.19452248320317106,0
842.999999999781,0.2473693774905027,0.2473693774905027,0
843.049999999781,0.3157701459728137,0.3157701459728137,0
843.099999999781,0.39679245284974207,0.39679245284974207,0
843.1499999997809,0.4866990581219938,0.4866990581219938,0
843.1999999997809,0.581179368406391,0.581179368406391,0
843.2499999997808,0.6756166491947211,0.6756166491947211,0
843.2999999997808,0.7653742850880104,0.7653742850880104,0
843.3499999997807,0.8460832902276868,0.8460832902276868,0
843.3999999997807,0.9139131933972011,0.9139131933972011,0
843.4499999997806,0.9658094559421282,0.9658094559421282,0
843.4999999997806,0.9996826614804369,0.9996826614804369,0
843.5499999997805,1.0145377149538108,1.0145377149538108,0
843.5999999997805,1.0105350184944837,1.0105350184944837,0
843.6499999997804,0.988979820921586,0.988979820921586,0
